duration_s,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,popularity
257.6,False,0.334,0.875,5,-5.723,1,0.0376,0.0672,5.86e-05,0.962,0.454,91.125,4,latin,0
318.72,False,0.808,0.943,9,-8.215,1,0.0576,0.00178,0.872,0.119,0.844,124.998,4,deep-house,0
166.0,False,0.268,0.0444,0,-33.096,1,0.0356,0.962,0.942,0.111,0.123,104.841,3,piano,51
175.64,False,0.62,0.754,9,-2.155,1,0.116,0.0578,0.0,0.0993,0.828,90.064,4,reggaeton,1
155.253,False,0.439,0.182,0,-29.579,1,0.0393,0.996,0.998,0.11,0.0755,139.957,4,sleep,0
226.666,False,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4,psych-rock,66
170.24,False,0.398,0.493,9,-9.561,1,0.0303,0.00347,0.000157,0.106,0.412,82.048,4,indie-pop,75
221.84,False,0.54,0.435,10,-18.341,1,0.0443,0.966,0.775,0.0932,0.929,117.031,4,bluegrass,25
148.36,True,0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4,punk-rock,4
331.413,False,0.514,0.717,4,-4.698,0,0.0265,0.031,0.0132,0.105,0.388,80.138,4,ska,33
83.466,False,0.343,0.772,10,-10.021,1,0.0528,4.23e-05,0.867,0.227,0.302,63.076,3,grindcore,17
239.255,False,0.357,0.873,0,-4.59,0,0.0375,0.00233,1.57e-06,0.229,0.858,198.156,4,j-rock,57
254.613,True,0.602,0.973,1,-3.804,1,0.815,0.655,0.0,0.932,0.317,110.803,3,comedy,21
219.788,False,0.43,0.776,2,-5.563,1,0.0412,0.137,0.00046,0.804,0.491,105.076,4,r-n-b,44
201.992,False,0.522,0.753,6,-9.301,1,0.0359,0.654,0.957,0.27,0.526,117.128,4,garage,53
142.353,False,0.64,0.984,7,-7.348,1,0.0556,0.123,0.705,0.107,0.775,113.508,4,afrobeat,16
96.493,False,0.526,0.526,2,-11.553,0,0.193,0.985,0.000768,0.689,0.554,125.302,3,romance,0
889.066,False,0.447,0.32,2,-10.914,1,0.0306,0.813,0.0,0.176,0.148,124.428,4,brazil,44
218.536,False,0.856,0.672,7,-6.848,0,0.0497,0.407,0.605,0.244,0.0579,123.04,4,minimal-techno,44
303.4,False,0.55,0.00947,8,-34.657,1,0.0687,0.995,0.937,0.0709,0.17,109.255,4,piano,0
358.095,False,0.851,0.799,8,-6.609,1,0.0776,0.00286,0.78,0.105,0.722,125.991,4,techno,0
161.053,False,0.795,0.863,5,-2.211,0,0.0487,0.425,0.0,0.0894,0.928,154.049,4,forro,40
289.333,True,0.415,0.929,1,-5.533,1,0.0951,3.54e-06,0.909,0.218,0.311,120.024,4,iranian,8
215.04,False,0.539,0.824,4,-7.648,1,0.0339,0.0016,0.000188,0.128,0.849,108.223,4,power-pop,23
233.456,False,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914,3,pop,94
270.493,False,0.704,0.691,6,-5.414,1,0.158,0.255,0.0,0.129,0.427,143.982,4,latino,1
257.106,False,0.522,0.715,9,-4.831,1,0.0342,0.0105,0.000827,0.311,0.316,129.999,4,spanish,54
216.263,False,0.723,0.706,3,-4.417,1,0.0644,0.104,0.0,0.422,0.585,90.919,4,j-dance,32
147.5,True,0.573,0.629,0,-6.796,1,0.175,0.118,0.0,0.128,0.561,130.104,4,turkish,41
187.906,False,0.401,0.405,2,-10.542,1,0.0309,0.463,0.397,0.0749,0.441,154.447,4,bluegrass,26
231.986,False,0.45,0.591,2,-5.551,0,0.0248,0.0248,0.00275,0.0891,0.283,98.51,4,hard-rock,24
141.688,False,0.752,0.811,4,-4.056,0,0.37,0.407,0.0,0.443,0.541,133.574,5,j-dance,25
201.475,False,0.443,0.9,0,-4.294,0,0.0589,0.0102,1.36e-06,0.16,0.72,194.038,4,country,0
291.171,False,0.805,0.412,7,-12.43,1,0.0531,0.00319,0.921,0.0909,0.779,125.018,4,chicago-house,9
295.333,False,0.756,0.629,0,-8.176,0,0.0348,0.608,2.93e-05,0.0976,0.932,156.029,4,afrobeat,19
208.43,False,0.631,0.261,2,-8.626,0,0.173,0.992,9.29e-05,0.0976,0.623,86.945,3,tango,19
209.146,True,0.776,0.629,0,-6.09,1,0.0505,0.0268,0.0,0.114,0.104,97.066,4,latin,1
137.127,True,0.42,0.997,6,0.665,1,0.218,0.00578,0.626,0.424,0.559,155.861,4,club,16
253.544,False,0.624,0.567,2,-6.852,1,0.0276,0.634,0.0,0.288,0.77,146.023,3,sertanejo,45
366.106,False,0.658,0.907,1,-4.429,0,0.3,0.285,3.13e-05,0.0644,0.42,86.776,4,anime,33
64.039,False,0.588,0.0235,9,-27.184,1,0.0855,0.994,0.963,0.104,0.502,100.233,4,classical,15
220.893,False,0.516,0.336,6,-12.105,1,0.187,0.68,0.0,0.314,0.77,161.747,4,rockabilly,27
156.447,True,0.686,0.773,0,-4.166,1,0.347,0.0687,0.0,0.0476,0.709,115.837,4,j-dance,19
228.8,False,0.52,0.563,2,-10.032,1,0.0776,0.319,0.0,0.0551,0.478,128.248,4,show-tunes,21
170.771,False,0.494,0.45,2,-8.072,1,0.0687,0.622,0.0,0.242,0.368,65.252,4,alternative,36
228.0,False,0.741,0.861,4,-6.985,1,0.0436,0.0385,0.000637,0.0402,0.841,128.334,4,synth-pop,24
163.0,True,0.819,0.449,1,-8.773,0,0.229,0.652,2.04e-06,0.139,0.719,100.193,4,brazil,49
185.44,False,0.37,0.861,4,-4.588,0,0.0625,0.00959,0.00449,0.107,0.16,155.671,4,metal,0
178.533,False,0.38,0.593,7,-7.399,1,0.222,0.388,0.0,0.192,0.462,167.315,4,show-tunes,24
130.586,False,0.688,0.376,2,-12.8,0,0.0749,0.903,0.0,0.104,0.586,112.709,4,tango,17
260.0,False,0.804,0.396,11,-9.372,0,0.459,0.535,0.0,0.109,0.496,119.885,4,funk,48
112.68,True,0.487,0.935,9,-4.819,1,0.353,0.0177,0.0,0.22,0.565,144.632,4,goth,25
202.0,False,0.0937,0.0408,5,-26.971,1,0.0455,0.969,0.962,0.116,0.0488,175.297,4,sleep,60
200.8,False,0.481,0.747,4,-6.937,1,0.0364,0.00698,0.0,0.0646,0.732,127.597,4,blues,60
149.968,False,0.69,0.282,5,-14.097,0,0.047,0.827,0.849,0.141,0.237,160.05,3,study,40
243.386,False,0.775,0.828,0,-3.972,1,0.139,0.289,0.0,0.434,0.571,79.992,4,latino,7
267.049,False,0.734,0.625,10,-7.676,0,0.0396,0.0554,0.784,0.143,0.558,95.986,4,breakbeat,13
249.6,False,0.711,0.894,0,-3.798,0,0.21,0.116,0.0,0.0789,0.453,173.934,4,breakbeat,16
196.731,False,0.897,0.458,2,-10.331,1,0.0621,0.245,0.212,0.0449,0.151,122.008,4,groove,38
256.946,False,0.543,0.937,6,-4.422,0,0.26,0.552,0.0,0.103,0.812,93.078,4,spanish,0
207.453,False,0.674,0.501,9,-10.292,1,0.0393,0.171,0.0,0.0738,0.891,129.836,4,samba,0
228.8,False,0.33,0.905,4,-5.047,1,0.0497,0.000233,8.14e-06,0.0712,0.259,163.142,4,r-n-b,69
322.693,False,0.37,0.631,9,-12.23,1,0.0919,0.168,0.169,0.104,0.506,182.032,4,heavy-metal,22
356.733,False,0.682,0.537,2,-10.254,0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,4,psych-rock,70
176.058,False,0.576,0.627,3,-4.649,0,0.0449,0.0385,0.0,0.181,0.311,164.998,4,indie-pop,77
275.896,False,0.38,0.346,2,-14.313,1,0.0417,0.648,0.000139,0.0511,0.358,117.916,3,punk,0
186.311,False,0.599,0.929,1,-2.162,1,0.129,0.389,0.000845,0.278,0.847,213.674,4,dancehall,0
158.52,False,0.655,0.817,8,-4.286,1,0.346,0.00106,1.38e-05,0.066,0.671,129.738,4,comedy,49
83.266,False,0.518,0.938,4,-4.619,1,0.0814,0.00293,0.000142,0.271,0.961,169.78,4,power-pop,19
181.813,False,0.565,0.962,7,-3.415,0,0.125,0.00818,0.0,0.398,0.592,146.988,4,party,0
56.36,False,0.295,0.195,5,-22.43,0,0.0457,0.994,0.916,0.205,0.496,131.893,5,classical,0
150.204,False,0.665,0.561,5,-13.227,1,0.0307,0.762,0.0,0.33,0.971,134.527,4,rock-n-roll,32
294.009,False,0.608,0.637,1,-9.265,1,0.0329,0.00178,0.575,0.178,0.191,126.023,4,electronic,58
259.253,False,0.686,0.983,7,-6.532,1,0.0524,6.53e-05,0.772,0.0483,0.612,140.023,4,trance,31
244.04,False,0.103,0.0379,0,-27.05,0,0.0482,0.985,0.00202,0.102,0.0326,85.961,3,german,1
133.48,True,0.568,0.911,9,-5.423,1,0.0428,0.251,1.74e-05,0.296,0.965,147.975,4,goth,25
206.84,False,0.456,0.812,0,-2.699,1,0.0296,0.465,0.0,0.826,0.488,138.028,4,forro,38
150.0,False,0.811,0.499,7,-9.37,1,0.0589,0.255,0.00478,0.189,0.373,144.028,4,indian,47
133.178,False,0.575,0.465,7,-8.745,1,0.0361,0.275,0.0,0.12,0.872,127.672,4,rock-n-roll,35
228.169,True,0.627,0.878,10,-3.014,0,0.0409,0.00188,0.0,0.228,0.208,142.043,4,electronic,62
318.226,False,0.44,0.696,8,-7.034,1,0.0329,0.0149,6.85e-06,0.137,0.168,79.967,4,world-music,41
243.253,False,0.645,0.634,9,-4.162,1,0.0713,0.549,1.19e-05,0.173,0.503,127.971,4,show-tunes,22
265.438,False,0.753,0.958,11,-0.705,0,0.198,0.0443,0.183,0.34,0.46,174.088,4,breakbeat,17
201.474,False,0.434,0.247,4,-18.27,0,0.0442,0.983,0.91,0.112,0.13,119.585,4,piano,45
390.56,False,0.627,0.838,2,-8.168,1,0.0406,0.22,8.99e-06,0.122,0.728,138.856,4,pop-film,57
197.706,False,0.701,0.944,4,-2.986,1,0.0455,0.0755,0.0,0.601,0.792,128.993,4,songwriter,79
178.506,False,0.0999,0.181,0,-17.599,0,0.0424,0.94,0.888,0.105,0.0922,71.277,4,anime,64
144.626,False,0.489,0.15,7,-15.737,0,0.0607,0.891,0.722,0.0772,0.0932,79.987,4,ambient,48
234.889,False,0.491,0.615,2,-7.68,1,0.0366,0.763,0.0,0.277,0.558,143.864,4,pagode,45
275.294,False,0.716,0.727,9,-3.206,0,0.0874,0.697,0.925,0.086,0.44,101.999,4,idm,12
320.066,False,0.54,0.569,2,-12.95,1,0.0625,0.553,0.0,0.329,0.711,121.838,4,psych-rock,27
260.808,False,0.573,0.913,5,-6.52,0,0.0409,0.00861,0.0273,0.114,0.795,88.418,4,metal,66
279.56,False,0.662,0.502,6,-5.94,1,0.0287,0.544,1.3e-05,0.1,0.307,110.076,4,mandopop,46
205.333,False,0.703,0.817,0,-5.392,0,0.0378,0.665,2.47e-05,0.287,0.813,129.946,4,spanish,58
209.866,False,0.724,0.831,1,-5.69,0,0.0284,0.0253,0.000839,0.103,0.942,120.057,4,r-n-b,44
310.346,False,0.423,0.954,7,-3.157,0,0.047,0.0021,0.0,0.177,0.5,144.553,4,grunge,66
323.52,False,0.447,0.6,4,-3.718,0,0.0332,0.324,0.0,0.0962,0.434,80.044,3,pop-film,63
317.8,False,0.11,0.939,3,-3.975,0,0.104,0.000391,0.35,0.145,0.097,88.58,5,black-metal,47
242.693,False,0.758,0.679,9,-13.531,1,0.0545,0.573,0.917,0.0932,0.84,103.955,4,idm,10
149.826,False,0.58,0.0545,9,-14.594,0,0.0473,0.963,0.000265,0.0967,0.177,123.341,4,jazz,0
356.573,False,0.232,0.272,5,-14.867,0,0.053,0.963,0.000177,0.135,0.0412,112.787,5,romance,10
212.31,False,0.572,0.955,7,-2.617,1,0.0626,0.0141,0.0,0.315,0.717,129.981,4,alternative,62
189.16,False,0.537,0.302,4,-12.816,1,0.0324,0.738,0.905,0.122,0.413,110.578,4,ambient,3
254.48,False,0.59,0.408,10,-9.413,1,0.0257,0.658,0.0,0.0947,0.389,80.001,4,mandopop,46
173.746,False,0.588,0.617,7,-6.342,1,0.156,0.395,0.0,0.203,0.621,74.946,4,disney,20
169.613,False,0.886,0.791,10,-3.056,0,0.409,0.239,1.15e-05,0.113,0.434,80.015,4,club,17
212.96,False,0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,4,house,76
188.533,False,0.884,0.694,0,-3.241,1,0.0716,0.156,0.0188,0.3,0.597,93.025,4,reggaeton,64
135.797,False,0.537,0.47,7,-14.577,1,0.113,0.611,0.0285,0.109,0.719,173.958,4,turkish,40
197.253,False,0.399,0.961,0,-4.112,1,0.0499,0.00578,0.0,0.142,0.691,126.689,4,emo,35
218.653,False,0.697,0.829,9,-8.869,0,0.0399,0.0314,0.283,0.307,0.0398,125.027,4,french,63
198.92,False,0.637,0.715,0,-7.032,0,0.074,0.0518,4.65e-05,0.122,0.347,109.859,4,afrobeat,48
128.798,True,0.734,0.0423,4,-24.831,1,0.0583,0.916,0.0,0.108,0.14,123.905,4,guitar,39
156.19,False,0.533,0.8,6,-4.665,0,0.0773,0.00341,0.0,0.514,0.271,126.026,4,dub,38
325.24,False,0.592,0.882,7,-4.378,1,0.0283,0.0175,0.00037,0.24,0.535,119.959,4,alt-rock,47
207.2,False,0.532,0.73,4,-5.994,1,0.0415,0.549,0.0,0.467,0.499,136.952,4,rock-n-roll,28
237.333,False,0.62,0.672,10,-5.859,0,0.0362,0.0604,2.54e-05,0.0684,0.719,67.54,4,k-pop,50
185.133,False,0.706,0.824,1,-7.036,1,0.133,0.0547,0.00162,0.0448,0.536,123.965,4,garage,0
177.906,False,0.629,0.851,7,-5.825,1,0.0277,0.306,0.0,0.201,0.903,148.901,4,swedish,36
263.32,False,0.75,0.932,7,-5.68,1,0.0718,0.00341,0.0823,0.344,0.82,124.012,4,afrobeat,22
206.288,False,0.639,0.936,9,-6.193,1,0.0608,0.539,0.00124,0.159,0.906,175.07,4,forro,37
231.599,False,0.59,0.589,2,-4.245,1,0.0309,0.00209,0.0,0.0715,0.534,125.092,4,j-pop,36
143.32,True,0.785,0.69,0,-6.363,1,0.0561,0.0334,0.0,0.151,0.644,118.091,4,sad,51
208.551,False,0.514,0.648,0,-5.456,1,0.0482,0.27,0.0,0.14,0.0816,144.942,4,edm,63
158.857,False,0.697,0.642,9,-6.205,0,0.0617,0.0498,0.0,0.436,0.948,105.138,4,spanish,65
213.749,False,0.524,0.65,4,-7.307,0,0.0415,0.0954,0.00655,0.126,0.826,107.493,4,afrobeat,43
233.042,False,0.437,0.479,6,-5.698,0,0.0326,0.841,0.0,0.185,0.308,141.49,4,turkish,41
255.906,False,0.57,0.931,5,-3.983,1,0.0408,0.026,0.000211,0.312,0.677,127.988,4,j-rock,61
162.963,False,0.494,0.152,3,-9.843,1,0.0313,0.947,0.0,0.123,0.304,134.178,4,acoustic,49
202.446,True,0.845,0.854,4,-5.897,0,0.197,0.0376,1.45e-05,0.343,0.636,102.008,4,dance,0
308.158,False,0.533,0.436,5,-7.521,0,0.0276,0.234,3.17e-06,0.46,0.371,146.868,3,pop-film,66
176.973,False,0.68,0.922,0,-1.215,1,0.121,0.103,0.0,0.0877,0.799,125.014,4,k-pop,88
251.0,False,0.836,0.646,9,-6.403,0,0.113,0.275,0.378,0.112,0.414,104.974,4,german,38
217.306,False,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,4,pop,80
239.669,False,0.312,0.245,11,-13.359,0,0.0369,0.828,0.00535,0.102,0.295,132.731,3,romance,0
64.839,False,0.325,0.979,9,-5.56,1,0.212,0.000293,0.0,0.0358,0.342,107.112,4,hardcore,0
1055.359,False,0.477,0.188,0,-16.664,1,0.0552,0.977,0.0939,0.218,0.176,113.461,4,british,0
327.986,False,0.535,0.526,7,-12.248,1,0.0302,0.564,0.827,0.11,0.108,160.068,4,trip-hop,20
169.728,False,0.697,0.781,9,-5.45,1,0.0503,0.0878,0.0,0.102,0.516,91.942,4,dub,46
226.093,False,0.836,0.703,4,-3.554,0,0.0657,0.0845,0.0,0.138,0.902,94.048,4,reggae,81
274.703,False,0.538,0.831,8,-3.735,1,0.0353,0.00708,1.96e-06,0.109,0.461,106.993,4,k-pop,63
144.724,True,0.68,0.313,3,-13.672,0,0.0347,0.582,0.0,0.19,0.405,135.034,4,emo,64
218.613,False,0.578,0.88,9,-5.113,1,0.0496,0.108,2.9e-06,0.114,0.719,175.983,4,ska,47
58.906,False,0.701,0.68,2,-5.713,1,0.317,0.24,0.000568,0.0383,0.766,135.605,4,kids,22
215.56,False,0.571,0.918,10,-6.139,0,0.0296,0.000677,0.63,0.101,0.766,129.0,4,trip-hop,18
281.722,False,0.306,0.215,5,-9.484,1,0.0307,0.912,2.28e-05,0.0936,0.124,137.617,3,gospel,40
287.426,False,0.419,0.737,9,-7.09,1,0.0364,0.204,0.00716,0.24,0.595,157.991,4,blues,1
245.453,False,0.659,0.626,5,-7.771,1,0.0311,0.174,0.0325,0.0634,0.507,78.987,4,guitar,21
66.867,False,0.65,0.638,5,-8.007,0,0.299,0.0158,1.79e-06,0.378,0.688,180.274,4,kids,9
356.133,False,0.388,0.419,0,-7.111,0,0.0286,0.417,0.0,0.171,0.382,143.099,4,club,45
178.973,False,0.583,0.856,6,-5.446,0,0.0445,0.00484,0.0,0.224,0.48,168.053,4,country,70
198.36,False,0.492,0.932,10,-4.689,1,0.052,0.000572,4.75e-06,0.123,0.33,92.497,4,grunge,62
200.0,False,0.839,0.595,5,-7.556,0,0.136,0.00635,0.92,0.0583,0.322,150.025,4,trance,37
213.434,False,0.834,0.679,10,-4.803,0,0.0518,0.0626,0.0,0.106,0.578,139.843,4,spanish,61
313.281,False,0.471,0.502,2,-6.357,1,0.0295,0.285,0.0,0.108,0.201,148.009,4,mandopop,51
137.693,False,0.559,0.488,5,-7.479,1,0.0366,0.423,0.0,0.177,0.45,84.061,4,goth,30
66.533,False,0.676,0.596,4,-9.107,1,0.0272,0.0699,1.96e-05,0.351,0.97,100.687,4,psych-rock,55
61.293,False,0.962,0.513,0,-8.306,1,0.0455,0.753,0.00248,0.0753,0.956,111.027,4,kids,31
418.266,False,0.475,0.503,1,-10.5,1,0.0365,0.823,0.0,0.523,0.675,111.938,4,classical,37
236.666,False,0.587,0.874,1,-4.536,1,0.0367,0.363,4.67e-05,0.226,0.904,156.971,4,j-idol,20
123.937,False,0.601,0.947,10,-9.37,0,0.0316,6.93e-05,0.825,0.351,0.659,140.009,4,trance,55
182.678,True,0.748,0.465,5,-8.163,1,0.0869,0.399,0.0,0.294,0.412,119.872,4,chill,73
234.506,False,0.55,0.906,9,-6.611,1,0.038,0.00417,1.77e-05,0.439,0.664,109.536,4,r-n-b,40
361.74,False,0.541,0.854,11,-7.54,0,0.0599,0.00145,0.695,0.129,0.351,125.021,4,french,51
227.306,False,0.523,0.447,7,-10.943,1,0.0311,0.0036,0.000331,0.107,0.0657,118.981,3,british,15
319.893,False,0.158,0.00972,6,-32.888,1,0.0463,0.949,0.137,0.0955,0.0572,138.062,3,german,0
274.24,False,0.144,0.327,5,-13.468,0,0.0467,0.556,0.865,0.116,0.123,75.915,4,opera,21
262.373,False,0.664,0.824,5,-5.616,1,0.026,0.0401,0.0,0.12,0.475,122.014,4,j-rock,37
248.826,False,0.422,0.302,11,-9.214,1,0.0372,0.629,7.83e-05,0.104,0.123,114.089,4,pop,79
185.16,False,0.443,0.104,0,-17.042,1,0.101,0.913,0.0,0.191,0.394,76.497,4,jazz,66
303.106,False,0.602,0.476,8,-7.278,1,0.028,0.854,0.372,0.103,0.301,118.417,4,guitar,44
196.754,False,0.861,0.752,9,-6.829,0,0.143,0.0872,0.0,0.0537,0.811,124.026,4,british,47
233.079,False,0.571,0.954,2,-3.399,0,0.0464,0.000432,0.0014,0.058,0.53,123.051,4,metalcore,58
178.093,False,0.597,0.935,7,-5.139,1,0.106,0.152,0.0,0.368,0.844,108.194,4,club,16
163.304,True,0.755,0.496,6,-12.787,0,0.174,0.0502,0.0,0.0472,0.358,115.149,4,swedish,10
186.066,False,0.821,0.602,9,-6.628,1,0.168,0.108,0.0,0.246,0.628,90.035,4,reggae,3
182.033,False,0.701,0.383,4,-10.002,1,0.059,0.674,0.0,0.112,0.317,117.982,4,songwriter,36
261.182,False,0.817,0.542,0,-6.503,0,0.0725,0.346,0.000205,0.215,0.474,115.042,4,french,69
246.813,False,0.493,0.947,0,-0.717,1,0.0701,0.111,0.0,0.345,0.656,137.124,4,anime,58
216.0,False,0.133,0.884,0,-7.043,1,0.11,1.83e-05,0.153,0.333,0.238,81.486,4,death-metal,21
265.293,False,0.127,0.0249,6,-23.559,1,0.049,0.983,0.922,0.094,0.0889,50.966,4,classical,0
166.086,False,0.632,0.695,7,-11.998,1,0.0515,0.73,0.0,0.799,0.637,94.214,4,samba,52
141.133,False,0.49,0.0909,5,-13.493,1,0.0581,0.974,3.9e-06,0.103,0.257,108.158,5,guitar,37
148.369,False,0.316,0.0831,10,-25.582,1,0.0427,0.989,0.929,0.161,0.276,148.688,3,sleep,54
204.395,True,0.535,0.717,4,-6.133,0,0.0428,0.149,0.00015,0.149,0.31,91.006,4,soul,54
339.56,False,0.613,0.97,4,-2.495,1,0.0719,0.046,0.0,0.279,0.483,125.02,4,j-idol,21
246.133,False,0.683,0.899,5,-4.181,1,0.0323,0.0143,3.59e-05,0.0371,0.87,112.042,4,pagode,50
188.368,False,0.878,0.754,7,-4.345,0,0.244,0.132,0.0,0.302,0.883,102.029,4,j-dance,25
231.75,False,0.43,0.811,3,-2.712,1,0.0621,0.0315,0.0,0.315,0.238,159.988,4,dub,51
214.0,False,0.598,0.877,7,-4.381,1,0.027,0.207,0.00572,0.811,0.695,127.79,4,punk-rock,38
169.354,False,0.581,0.52,3,-8.177,0,0.183,0.209,0.148,0.159,0.603,186.504,4,alternative,7
117.433,False,0.648,0.952,6,-4.68,0,0.164,0.185,0.0108,0.807,0.246,150.025,4,techno,56
188.08,True,0.85,0.741,3,-4.26,0,0.15,0.0237,0.000189,0.102,0.913,92.986,4,latin,0
296.266,True,0.754,0.785,10,-8.178,0,0.18,0.0287,0.00144,0.319,0.821,94.123,4,hardcore,64
219.493,False,0.607,0.116,5,-15.649,1,0.0825,0.905,0.0,0.526,0.722,144.517,4,show-tunes,23
250.0,False,0.648,0.695,7,-4.327,0,0.0258,0.313,0.0,0.189,0.657,104.961,3,romance,7
215.52,False,0.495,0.837,5,-5.25,1,0.0472,0.561,0.0,0.118,0.917,101.363,4,salsa,29
354.933,False,0.695,0.583,2,-8.265,0,0.0303,0.157,7.61e-05,0.0576,0.96,124.61,4,psych-rock,0
197.891,False,0.679,0.697,2,-6.312,0,0.0453,0.455,0.0,0.104,0.892,153.932,4,pagode,44
329.2,False,0.516,0.623,9,-12.638,1,0.0362,0.747,0.000214,0.27,0.825,101.22,4,world-music,14
240.666,False,0.495,0.253,0,-16.315,1,0.0373,0.942,0.0569,0.115,0.708,111.635,4,honky-tonk,16
405.76,False,0.785,0.907,4,-4.15,0,0.118,0.0156,1.14e-06,0.513,0.565,122.311,4,chicago-house,44
406.0,False,0.147,0.313,0,-10.82,0,0.0385,0.785,0.0553,0.213,0.0325,79.955,4,iranian,6
378.388,False,0.785,0.875,1,-5.983,1,0.0608,0.000107,0.686,0.0506,0.774,122.997,4,minimal-techno,0
157.666,False,0.586,0.509,1,-13.398,1,0.0292,0.0463,0.707,0.106,0.355,84.987,4,idm,15
204.0,False,0.684,0.898,10,-4.965,1,0.0494,0.0174,0.0,0.323,0.808,100.021,4,j-idol,28
139.531,False,0.671,0.422,10,-18.061,0,0.41,0.0125,0.87,0.151,0.344,151.45,4,study,37
187.586,False,0.406,0.306,7,-11.731,1,0.106,0.939,8.51e-06,0.381,0.446,99.928,4,tango,16
175.586,True,0.24,0.987,0,-3.131,1,0.264,4.43e-05,0.15,0.378,0.172,99.762,4,grindcore,12
184.866,False,0.524,0.939,9,-3.994,1,0.113,0.00022,0.0,0.623,0.661,150.184,4,grunge,75
236.303,False,0.756,0.511,7,-8.366,1,0.0451,0.0549,0.45,0.102,0.446,120.017,1,disco,53
264.546,False,0.37,0.559,7,-6.688,1,0.0343,0.126,0.0,0.126,0.229,108.55,4,spanish,32
269.343,False,0.593,0.772,8,-6.336,1,0.0458,0.0274,0.000537,0.146,0.518,141.316,4,singer-songwriter,37
117.546,False,0.413,0.663,4,-7.263,0,0.0424,0.175,0.000352,0.184,0.698,162.077,4,bluegrass,23
283.293,False,0.362,0.395,9,-15.398,1,0.0401,0.151,0.835,0.112,0.0288,99.993,3,german,16
254.333,False,0.47,0.806,6,-4.1,1,0.0328,0.0271,0.000142,0.2,0.403,93.853,4,power-pop,55
224.522,False,0.535,0.706,9,-4.889,1,0.0711,0.26,0.0,0.139,0.507,145.96,4,hard-rock,41
400.091,False,0.799,0.535,1,-9.103,1,0.0594,0.00183,0.857,0.0713,0.0708,126.0,4,techno,43
323.0,False,0.723,0.576,6,-6.443,1,0.0612,0.421,0.0136,0.0708,0.818,149.225,4,french,9
165.226,False,0.588,0.682,7,-14.75,1,0.161,0.683,2.44e-05,0.274,0.889,157.189,4,blues,0
183.767,False,0.675,0.873,8,-5.732,1,0.0338,0.393,6.77e-06,0.393,0.818,171.981,4,forro,45
246.067,False,0.628,0.993,9,-7.667,0,0.0976,0.262,0.61,0.93,0.171,135.001,3,idm,25
575.733,False,0.492,0.29,10,-13.589,0,0.0949,0.764,0.0,0.212,0.422,143.386,3,show-tunes,24
451.0,False,0.261,0.0201,3,-25.726,1,0.039,0.99,0.895,0.108,0.0913,139.811,4,classical,0
291.864,False,0.792,0.76,0,-12.015,1,0.0601,0.000457,0.888,0.0733,0.275,116.16,4,idm,12
253.1,True,0.619,0.332,5,-13.864,1,0.0243,0.769,0.00551,0.069,0.645,83.023,4,indian,59
186.137,False,0.699,0.709,2,-6.868,1,0.0362,0.219,0.0,0.236,0.724,137.035,4,pagode,45
266.16,False,0.616,0.828,0,-8.07,1,0.0473,0.000798,0.0,0.11,0.523,142.003,4,swedish,37
148.893,False,0.324,0.397,2,-9.066,0,0.04,0.85,0.689,0.0865,0.52,108.332,4,turkish,40
188.943,False,0.697,0.93,10,-4.515,1,0.036,0.32,1.77e-06,0.125,0.886,94.006,4,forro,37
267.413,False,0.61,0.951,1,-4.659,1,0.0709,0.0197,5.33e-05,0.119,0.856,93.523,4,j-idol,19
168.5,False,0.619,0.357,2,-11.976,1,0.0335,0.276,0.0508,0.117,0.218,120.018,4,garage,25
175.423,False,0.487,0.183,6,-9.303,1,0.0343,0.844,0.0,0.125,0.394,143.908,4,songwriter,18
207.466,False,0.67,0.156,10,-11.854,0,0.0345,0.872,3.13e-06,0.099,0.466,115.748,4,cantopop,21
202.703,False,0.384,0.628,1,-8.018,0,0.031,0.126,9.93e-06,0.314,0.394,161.438,4,power-pop,52
170.35,False,0.832,0.82,4,-2.432,1,0.0396,0.343,0.0,0.881,0.744,128.983,4,sertanejo,49
151.706,False,0.616,0.271,9,-12.215,0,0.0414,0.759,8.47e-06,0.0781,0.649,104.519,4,j-pop,59
249.797,False,0.302,0.768,9,-2.081,1,0.0494,0.000928,0.033,0.0922,0.0317,172.857,4,drum-and-bass,15
320.96,False,0.822,0.446,7,-8.899,0,0.0321,0.486,0.00102,0.147,0.654,119.994,4,k-pop,68
216.004,False,0.431,0.863,9,-2.476,0,0.0576,0.0201,9.42e-05,0.189,0.15,155.02,4,hardstyle,51
175.666,False,0.6,0.869,4,-5.565,0,0.315,0.0364,0.0,0.287,0.786,85.409,4,brazil,65
218.0,False,0.722,0.388,7,-8.569,0,0.0359,0.366,0.0,0.0923,0.604,122.004,4,french,58
